Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Saint Lucia,Clothes,Offline,L,04-10-2017,946850526,05-10-2017,2967,109.28,35.84,324233.76,106337.28,217896.48
Sub-Saharan Africa,Tanzania,Personal Care,Offline,H,07-11-2010,113434970,8/14/2010,6783,81.73,56.67,554374.59,384392.61,169981.98
Europe,Moldova ,Household,Online,C,8/15/2011,772800481,09-07-2011,7690,668.27,502.54,5138996.3,3864532.6,1274463.7
Middle East and North Africa,Azerbaijan,Office Supplies,Online,C,03-05-2017,981245887,4/23/2017,1318,651.21,524.96,858294.78,691897.28,166397.5
Sub-Saharan Africa,Uganda,Household,Offline,M,4/19/2017,215382516,05-11-2017,5328,668.27,502.54,3560542.56,2677533.12,883009.44
Sub-Saharan Africa,Seychelles ,Meat,Offline,M,07-10-2014,722134196,8/22/2014,4411,421.89,364.69,1860956.79,1608647.59,252309.2
Asia,Thailand,Clothes,Online,H,06-11-2012,768737256,07-07-2012,5292,109.28,35.84,578309.76,189665.28,388644.48
Middle East and North Africa,Iraq,Vegetables,Offline,H,12-11-2011,492740523,01-03-2012,1725,154.06,90.93,265753.5,156854.25,108899.25
Europe,Kosovo,Beverages,Offline,L,12/16/2014,552005326,02-03-2015,9498,47.45,31.79,450680.1,301941.42,148738.68
North America,Canada,Fruits,Online,M,2/19/2013,774705493,2/26/2013,1426,9.33,6.92,13304.58,9867.92,3436.66
Middle East and North Africa,Turkey,Snacks,Offline,M,05-03-2014,609327352,5/19/2014,2359,152.58,97.44,359936.22,229860.96,130075.26
Central America and the Caribbean,Guatemala,Fruits,Offline,H,2/14/2016,474669730,3/16/2016,4176,9.33,6.92,38962.08,28897.92,10064.16
Europe,United Kingdom,Beverages,Offline,M,02-12-2017,409843957,03-02-2017,789,47.45,31.79,37438.05,25082.31,12355.74
Europe,Cyprus,Cosmetics,Online,H,3/26/2013,524273860,05-01-2013,3141,437.2,263.33,1373245.2,827119.53,546125.67
Middle East and North Africa,Qatar,Fruits,Online,C,08-01-2016,547695767,08-04-2016,4203,9.33,6.92,39213.99,29084.76,10129.23
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,L,11-07-2013,280158507,12-07-2013,3983,651.21,524.96,2593769.43,2090915.68,502853.75
Sub-Saharan Africa,Cameroon,Clothes,Online,C,6/29/2015,942023408,08-05-2015,4515,109.28,35.84,493399.2,161817.6,331581.6
Central America and the Caribbean,Nicaragua,Vegetables,Offline,L,02-06-2014,223964297,03-12-2014,4867,154.06,90.93,749810.02,442556.31,307253.71
Europe,Netherlands,Cereal,Online,M,11/28/2010,836967504,01-12-2011,6138,205.7,117.11,1262586.6,718821.18,543765.42
Europe,Cyprus,Baby Food,Online,H,12/31/2011,162331855,1/30/2012,6458,255.28,159.42,1648598.24,1029534.36,619063.88
Europe,Bosnia and Herzegovina,Household,Online,C,12-11-2016,601668679,12/25/2016,5987,668.27,502.54,4000932.49,3008706.98,992225.51
Sub-Saharan Africa,Seychelles ,Cereal,Online,L,01-11-2015,126901805,1/22/2015,1919,205.7,117.11,394738.3,224734.09,170004.21
Europe,Cyprus,Household,Offline,C,9/28/2011,830267560,11/15/2011,3476,668.27,502.54,2322906.52,1746829.04,576077.48
Europe,Macedonia,Cosmetics,Offline,M,06-03-2017,374314773,07-10-2017,6914,437.2,263.33,3022800.8,1820663.62,1202137.18
Sub-Saharan Africa,Kenya,Beverages,Online,M,03-11-2013,541904771,3/18/2013,519,47.45,31.79,24626.55,16499.01,8127.54
Europe,Malta,Meat,Offline,L,4/23/2015,486211383,5/18/2015,9608,421.89,364.69,4053519.12,3503941.52,549577.6
Middle East and North Africa,Tunisia ,Cosmetics,Offline,L,10/19/2010,780720937,11-08-2010,1529,437.2,263.33,668478.8,402631.57,265847.23
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,M,04-09-2014,269232261,4/18/2014,664,437.2,263.33,290300.8,174851.12,115449.68
Europe,Ukraine,Clothes,Offline,C,02-06-2011,115856683,03-01-2011,3422,109.28,35.84,373956.16,122644.48,251311.68
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,M,3/24/2014,655018031,4/26/2014,3246,47.45,31.79,154022.7,103190.34,50832.36
Central America and the Caribbean,Saint Lucia,Snacks,Offline,L,12/13/2014,941452634,01-01-2015,5610,152.58,97.44,855973.8,546638.4,309335.4
Asia,Thailand,Vegetables,Online,H,12/23/2016,100209319,12/27/2016,3019,154.06,90.93,465107.14,274517.67,190589.47
Australia and Oceania,Australia,Fruits,Online,C,07-11-2017,476649415,08-01-2017,9,9.33,6.92,83.97,62.28,21.69
Middle East and North Africa,Iran,Personal Care,Online,C,1/29/2011,886446750,3/13/2011,8147,81.73,56.67,665854.31,461690.49,204163.82
Sub-Saharan Africa,Zambia,Snacks,Offline,C,11/27/2015,665587651,12-01-2015,1032,152.58,97.44,157462.56,100558.08,56904.48
North America,United States of America,Clothes,Offline,L,04-06-2017,120370948,05-07-2017,9293,109.28,35.84,1015539.04,333061.12,682477.92
Europe,Liechtenstein,Snacks,Online,L,8/14/2016,977407968,8/22/2016,5593,152.58,97.44,853379.94,544981.92,308398.02
Middle East and North Africa,Iran,Personal Care,Online,M,9/21/2012,533622539,10-03-2012,9622,81.73,56.67,786406.06,545278.74,241127.32
Europe,Norway,Office Supplies,Online,H,12/16/2012,206250989,1/18/2013,3106,651.21,524.96,2022658.26,1630525.76,392132.5
Middle East and North Africa,Pakistan,Household,Online,H,5/31/2014,582842147,7/16/2014,4798,668.27,502.54,3206359.46,2411186.92,795172.54
Europe,Greece,Meat,Offline,M,3/30/2015,971257340,05-11-2015,5485,421.89,364.69,2314066.65,2000324.65,313742
Asia,Thailand,Fruits,Offline,L,11/18/2010,749670398,11/18/2010,2985,9.33,6.92,27850.05,20656.2,7193.85
Sub-Saharan Africa,Burkina Faso,Clothes,Online,C,12/20/2012,716567647,01-01-2013,7145,109.28,35.84,780805.6,256076.8,524728.8
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,4/17/2015,840747916,4/24/2015,4847,154.06,90.93,746728.82,440737.71,305991.11
Middle East and North Africa,Libya,Household,Offline,L,09-06-2012,711322534,10-07-2012,5000,668.27,502.54,3341350,2512700,828650
Europe,Norway,Clothes,Offline,H,5/30/2012,887715327,06-12-2012,3547,109.28,35.84,387616.16,127124.48,260491.68
Australia and Oceania,Vanuatu,Cosmetics,Online,C,3/27/2015,649662625,5/16/2015,8463,437.2,263.33,3700023.6,2228561.79,1471461.81
Australia and Oceania,Palau,Beverages,Online,H,8/14/2011,247213256,09-07-2011,4751,47.45,31.79,225434.95,151034.29,74400.66
Europe,France,Office Supplies,Online,C,10/21/2015,450728547,11/22/2015,9448,651.21,524.96,6152632.08,4959822.08,1192810
North America,Greenland,Fruits,Online,M,08-09-2016,300882327,8/18/2016,6622,9.33,6.92,61783.26,45824.24,15959.02
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,6/19/2011,258660924,6/23/2011,2370,152.58,97.44,361614.6,230932.8,130681.8
Sub-Saharan Africa,Nigeria,Household,Online,M,04-02-2010,855363166,04-04-2010,9824,668.27,502.54,6565084.48,4936952.96,1628131.52
Middle East and North Africa,Israel,Baby Food,Online,C,4/29/2016,442600381,05-03-2016,4143,255.28,159.42,1057625.04,660477.06,397147.98
Sub-Saharan Africa,Malawi,Cereal,Offline,L,03-08-2015,142296397,4/24/2015,7521,205.7,117.11,1547069.7,880784.31,666285.39
Europe,Vatican City,Beverages,Offline,H,02-06-2016,696687543,03-10-2016,4181,47.45,31.79,198388.45,132913.99,65474.46
Central America and the Caribbean,El Salvador,Snacks,Online,C,6/26/2010,218322646,6/26/2010,5377,152.58,97.44,820422.66,523934.88,296487.78
Asia,Turkmenistan,Household,Offline,C,7/14/2013,940063035,7/18/2013,4397,668.27,502.54,2938383.19,2209668.38,728714.81
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,C,01-01-2015,665082538,02-04-2015,1557,651.21,524.96,1013933.97,817362.72,196571.25
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,M,04-12-2013,416867482,5/26/2013,9207,109.28,35.84,1006140.96,329978.88,676162.08
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,M,08-10-2011,389216697,09-06-2011,6725,668.27,502.54,4494115.75,3379581.5,1114534.25
Central America and the Caribbean,Dominican Republic,Personal Care,Online,L,4/18/2014,396241509,5/28/2014,5523,81.73,56.67,451394.79,312988.41,138406.38
Europe,Slovakia,Office Supplies,Online,H,05-11-2015,322365748,06-07-2015,4043,651.21,524.96,2632842.03,2122413.28,510428.75
Europe,Belarus,Office Supplies,Offline,C,06-11-2017,572325742,7/26/2017,2760,651.21,524.96,1797339.6,1448889.6,348450
Europe,Hungary,Fruits,Online,C,11/28/2012,721170318,01-06-2013,9178,9.33,6.92,85630.74,63511.76,22118.98
Australia and Oceania,Palau,Cereal,Offline,L,4/29/2010,864260804,5/19/2010,2833,205.7,117.11,582748.1,331772.63,250975.47
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,L,7/15/2015,267271029,8/18/2015,292,154.06,90.93,44985.52,26551.56,18433.96
Middle East and North Africa,Algeria,Fruits,Offline,C,9/25/2012,516187322,11-07-2012,154,9.33,6.92,1436.82,1065.68,371.14
Middle East and North Africa,Lebanon,Snacks,Offline,M,09-06-2013,567308509,10/21/2013,8049,152.58,97.44,1228116.42,784294.56,443821.86
Sub-Saharan Africa,Benin,Fruits,Online,M,1/23/2016,797245919,1/24/2016,1639,9.33,6.92,15291.87,11341.88,3949.99
Sub-Saharan Africa,Ethiopia,Meat,Offline,H,10/30/2014,752923381,11/13/2014,5615,421.89,364.69,2368912.35,2047734.35,321178
North America,United States of America,Vegetables,Online,L,08-03-2013,501577222,9/19/2013,6701,154.06,90.93,1032356.06,609321.93,423034.13
North America,Greenland,Clothes,Online,H,3/19/2013,180756270,3/20/2013,8652,109.28,35.84,945490.56,310087.68,635402.88
Asia,Nepal,Office Supplies,Online,M,8/24/2015,448321855,10-06-2015,7254,651.21,524.96,4723877.34,3808059.84,915817.5
Australia and Oceania,Tuvalu,Baby Food,Online,C,07-12-2012,232447803,08-06-2012,5325,255.28,159.42,1359366,848911.5,510454.5
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,L,9/22/2011,781620442,10-06-2011,7713,255.28,159.42,1968974.64,1229606.46,739368.18
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,10/17/2010,714638602,11-03-2010,6298,437.2,263.33,2753485.6,1658452.34,1095033.26
Sub-Saharan Africa,Angola,Household,Offline,H,12-09-2015,970613610,12-09-2015,4991,668.27,502.54,3335335.57,2508177.14,827158.43
Sub-Saharan Africa,Nigeria,Cereal,Online,C,6/30/2015,758969295,7/23/2015,4735,205.7,117.11,973989.5,554515.85,419473.65
North America,Canada,Meat,Offline,M,01-01-2014,709441983,01-04-2014,8503,421.89,364.69,3587330.67,3100959.07,486371.6
Europe,Finland,Fruits,Offline,H,4/15/2013,622080504,06-04-2013,6300,9.33,6.92,58779,43596,15183
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,3/27/2016,817246186,05-01-2016,162,154.06,90.93,24957.72,14730.66,10227.06
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,C,06-11-2015,785612857,6/28/2015,9157,47.45,31.79,434499.65,291101.03,143398.62
Australia and Oceania,Marshall Islands,Beverages,Offline,L,2/21/2012,538166844,3/13/2012,4383,47.45,31.79,207973.35,139335.57,68637.78
Central America and the Caribbean,Nicaragua,Fruits,Online,L,5/29/2012,156206977,06-05-2012,3971,9.33,6.92,37049.43,27479.32,9570.11
Sub-Saharan Africa,Niger,Personal Care,Offline,M,10/29/2015,241344583,10/29/2015,8080,81.73,56.67,660378.4,457893.6,202484.8
Asia,Brunei,Snacks,Online,H,09-01-2011,565503489,9/16/2011,3904,152.58,97.44,595672.32,380405.76,215266.56
Europe,Sweden,Personal Care,Offline,L,01-01-2013,520920026,1/26/2013,666,81.73,56.67,54432.18,37742.22,16689.96
Asia,Japan,Vegetables,Online,H,01-09-2015,470143020,2/26/2015,4622,154.06,90.93,712065.32,420278.46,291786.86
Middle East and North Africa,Tunisia ,Household,Offline,L,12/30/2013,396033799,01-07-2014,4057,668.27,502.54,2711171.39,2038804.78,672366.61
Asia,Vietnam,Baby Food,Online,C,01-11-2011,351766192,02-04-2011,4288,255.28,159.42,1094640.64,683592.96,411047.68
Central America and the Caribbean,Jamaica,Household,Online,H,11/17/2015,910826528,12-12-2015,2665,668.27,502.54,1780939.55,1339269.1,441670.45
Australia and Oceania,Tuvalu,Snacks,Offline,H,11-06-2012,917013633,12-03-2012,3567,152.58,97.44,544252.86,347568.48,196684.38
Europe,Moldova ,Snacks,Offline,C,1/14/2010,634438836,1/27/2010,3405,152.58,97.44,519534.9,331783.2,187751.7
Europe,Switzerland,Household,Offline,C,10/26/2012,397525966,10/28/2012,5622,668.27,502.54,3757013.94,2825279.88,931734.06
Sub-Saharan Africa,Comoros,Vegetables,Offline,M,6/25/2012,161011350,7/21/2012,5691,154.06,90.93,876755.46,517482.63,359272.83
Sub-Saharan Africa,Sudan,Beverages,Online,M,9/29/2012,849943816,10-05-2012,6118,47.45,31.79,290299.1,194491.22,95807.88
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,10/25/2010,309684693,11/20/2010,1437,437.2,263.33,628256.4,378405.21,249851.19
Europe,Vatican City,Baby Food,Online,H,4/29/2016,955907809,05-06-2016,3218,255.28,159.42,821491.04,513013.56,308477.48
Middle East and North Africa,Egypt,Beverages,Offline,M,04-03-2017,324599492,05-11-2017,5058,47.45,31.79,240002.1,160793.82,79208.28
Asia,Tajikistan,Snacks,Online,C,01-02-2014,522058570,02-12-2014,7587,152.58,97.44,1157624.46,739277.28,418347.18
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,M,8/15/2015,574896371,8/16/2015,3466,255.28,159.42,884800.48,552549.72,332250.76
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,C,04-08-2013,480036723,5/27/2013,2389,437.2,263.33,1044470.8,629095.37,415375.43
Europe,Liechtenstein,Personal Care,Offline,M,05-04-2014,754715955,5/22/2014,6077,81.73,56.67,496673.21,344383.59,152289.62
Asia,Taiwan,Household,Online,C,12-02-2015,186482894,01-10-2016,3287,668.27,502.54,2196603.49,1651848.98,544754.51
Central America and the Caribbean,El Salvador,Personal Care,Offline,L,03-01-2016,783198869,03-01-2016,4805,81.73,56.67,392712.65,272299.35,120413.3
Asia,Taiwan,Meat,Offline,C,07-05-2010,123037707,08-05-2010,8447,421.89,364.69,3563704.83,3080536.43,483168.4
Sub-Saharan Africa,Mozambique,Personal Care,Offline,C,08-05-2010,804485738,8/29/2010,4062,81.73,56.67,331987.26,230193.54,101793.72
Middle East and North Africa,Yemen,Clothes,Offline,M,3/15/2010,996341788,3/23/2010,8531,109.28,35.84,932267.68,305751.04,626516.64
Sub-Saharan Africa,Sudan,Baby Food,Offline,H,9/28/2011,287717187,10/26/2011,764,255.28,159.42,195033.92,121796.88,73237.04
Europe,Spain,Cosmetics,Online,M,11/28/2014,138035762,12/13/2014,6704,437.2,263.33,2930988.8,1765364.32,1165624.48
Sub-Saharan Africa,Niger,Cereal,Offline,H,11/20/2012,727033841,12-03-2012,4325,205.7,117.11,889652.5,506500.75,383151.75
Australia and Oceania,Tonga,Vegetables,Offline,H,4/16/2011,504760253,4/23/2011,8631,154.06,90.93,1329691.86,784816.83,544875.03
Australia and Oceania,Palau,Personal Care,Offline,C,10/14/2016,241576325,11/27/2016,6658,81.73,56.67,544158.34,377308.86,166849.48
Middle East and North Africa,Algeria,Office Supplies,Offline,M,08-12-2010,778155887,8/18/2010,2474,651.21,524.96,1611093.54,1298751.04,312342.5
Sub-Saharan Africa,Nigeria,Fruits,Offline,M,12-07-2012,775485265,1/21/2013,2178,9.33,6.92,20320.74,15071.76,5248.98
Sub-Saharan Africa,Burundi,Personal Care,Offline,M,11/25/2010,764863288,01-08-2011,8899,81.73,56.67,727315.27,504306.33,223008.94
Middle East and North Africa,Syria,Meat,Offline,H,06-11-2015,897901284,6/15/2015,7798,421.89,364.69,3289898.22,2843852.62,446045.6
Europe,Slovakia,Meat,Offline,C,1/22/2012,496523082,02-05-2012,1069,421.89,364.69,451000.41,389853.61,61146.8
Middle East and North Africa,Syria,Office Supplies,Online,M,01-09-2010,302965009,02-03-2010,2933,651.21,524.96,1909998.93,1539707.68,370291.25
Sub-Saharan Africa,Gabon,Household,Offline,M,11/24/2015,229775893,12/19/2015,4648,668.27,502.54,3106118.96,2335805.92,770313.04
Asia,Turkmenistan,Baby Food,Offline,L,7/29/2014,709817063,8/17/2014,9498,255.28,159.42,2424649.44,1514171.16,910478.28
Sub-Saharan Africa,Togo,Meat,Online,C,12/18/2010,446262347,02-03-2011,7800,421.89,364.69,3290742,2844582,446160
Europe,Portugal,Snacks,Offline,M,01-08-2011,462598073,1/20/2011,1905,152.58,97.44,290664.9,185623.2,105041.7
Central America and the Caribbean,Haiti,Beverages,Online,L,06-03-2010,952623069,06-12-2010,1190,47.45,31.79,56465.5,37830.1,18635.4
Asia,Indonesia,Fruits,Online,L,6/22/2013,830448663,08-06-2013,7069,9.33,6.92,65953.77,48917.48,17036.29
Sub-Saharan Africa,Malawi,Household,Online,M,03-09-2014,880498683,3/19/2014,7982,668.27,502.54,5334131.14,4011274.28,1322856.86
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,3/20/2015,607509458,04-04-2015,4404,81.73,56.67,359938.92,249574.68,110364.24
Sub-Saharan Africa,Angola,Office Supplies,Online,L,6/27/2016,486529815,07-01-2016,3839,651.21,524.96,2499995.19,2015321.44,484673.75
Europe,France,Personal Care,Online,C,06-05-2011,612921082,7/14/2011,5824,81.73,56.67,475995.52,330046.08,145949.44
Central America and the Caribbean,Grenada,Vegetables,Online,M,6/13/2013,252357089,6/26/2013,6925,154.06,90.93,1066865.5,629690.25,437175.25
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,M,4/28/2014,990824162,06-08-2014,5743,47.45,31.79,272505.35,182569.97,89935.38
Europe,Bosnia and Herzegovina,Meat,Offline,M,8/30/2010,884621131,9/17/2010,7906,421.89,364.69,3335462.34,2883239.14,452223.2
Europe,Slovakia,Cereal,Offline,C,4/19/2015,310359323,4/28/2015,1075,205.7,117.11,221127.5,125893.25,95234.25
Sub-Saharan Africa,Central African Republic,Household,Online,H,08-12-2015,614962565,8/26/2015,9944,668.27,502.54,6645276.88,4997257.76,1648019.12
Asia,India,Cosmetics,Online,M,3/17/2015,965667188,05-03-2015,1235,437.2,263.33,539942,325212.55,214729.45
Australia and Oceania,New Zealand,Office Supplies,Online,M,12/15/2014,600022017,12/23/2014,8704,651.21,524.96,5668131.84,4569251.84,1098880
Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,10/20/2016,175888383,11-03-2016,8136,255.28,159.42,2076958.08,1297041.12,779916.96
Europe,Sweden,Snacks,Online,L,5/23/2012,421440112,06-12-2012,2349,152.58,97.44,358410.42,228886.56,129523.86
North America,Mexico,Office Supplies,Online,H,2/26/2017,785163533,04-08-2017,6192,651.21,524.96,4032292.32,3250552.32,781740
Asia,Cambodia,Cosmetics,Online,M,07-06-2013,785857474,08-07-2013,1545,437.2,263.33,675474,406844.85,268629.15
Sub-Saharan Africa,South Africa,Household,Offline,M,3/27/2015,462633264,04-08-2015,2318,668.27,502.54,1549049.86,1164887.72,384162.14
Europe,Malta,Cosmetics,Online,L,8/27/2010,824914729,10-05-2010,9455,437.2,263.33,4133726,2489785.15,1643940.85
Sub-Saharan Africa,Togo,Beverages,Online,M,11/22/2011,702438199,12/23/2011,5928,47.45,31.79,281283.6,188451.12,92832.48
Sub-Saharan Africa,Togo,Fruits,Offline,C,03-12-2013,795252501,4/29/2013,1742,9.33,6.92,16252.86,12054.64,4198.22
Australia and Oceania,Australia,Cosmetics,Online,C,6/15/2017,523718965,6/25/2017,8935,437.2,263.33,3906382,2352853.55,1553528.45
Sub-Saharan Africa,Seychelles ,Clothes,Online,L,04-05-2017,278511416,05-03-2017,6572,109.28,35.84,718188.16,235540.48,482647.68
Europe,Spain,Beverages,Offline,M,11-05-2013,970616185,11/30/2013,5753,47.45,31.79,272979.85,182887.87,90091.98
Australia and Oceania,Vanuatu,Household,Offline,M,4/17/2013,881332099,4/30/2013,4608,668.27,502.54,3079388.16,2315704.32,763683.84
Europe,Malta,Clothes,Online,H,03-07-2015,612270486,3/22/2015,3298,109.28,35.84,360405.44,118200.32,242205.12
Middle East and North Africa,Qatar,Snacks,Online,H,05-09-2016,835355174,6/25/2016,9014,152.58,97.44,1375356.12,878324.16,497031.96
Sub-Saharan Africa,Gabon,Household,Offline,L,9/27/2014,942822492,10/29/2014,982,668.27,502.54,656241.14,493494.28,162746.86
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,02-05-2013,397221267,3/13/2013,5455,109.28,35.84,596122.4,195507.2,400615.2
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,04-10-2015,981412827,5/17/2015,720,81.73,56.67,58845.6,40802.4,18043.2
Australia and Oceania,East Timor,Clothes,Online,M,10/19/2014,948571002,10/20/2014,2094,109.28,35.84,228832.32,75048.96,153783.36
Asia,Laos,Vegetables,Online,H,11-09-2013,872182118,11/16/2013,6926,154.06,90.93,1067019.56,629781.18,437238.38
Europe,Slovenia,Clothes,Online,H,11/25/2011,496045005,12/19/2011,9595,109.28,35.84,1048541.6,343884.8,704656.8
Europe,Liechtenstein,Cereal,Offline,M,01-09-2017,984270989,02-10-2017,6513,205.7,117.11,1339724.1,762737.43,576986.67
Europe,Germany,Personal Care,Online,L,11/20/2011,871283900,01-09-2012,1123,81.73,56.67,91782.79,63640.41,28142.38
Sub-Saharan Africa,Nigeria,Cereal,Offline,L,6/29/2010,111820065,07-10-2010,8897,205.7,117.11,1830112.9,1041927.67,788185.23
Sub-Saharan Africa,Central African Republic,Clothes,Online,C,7/23/2016,530928313,8/28/2016,2341,109.28,35.84,255824.48,83901.44,171923.04
Sub-Saharan Africa,Cameroon,Fruits,Online,L,2/25/2012,873969972,03-04-2012,5991,9.33,6.92,55896.03,41457.72,14438.31
